"countryid","countryName","IsDeleted","recordname"
"AD","Andorra","0","Andorra"
"AE","United Arab Emirates","0","United Arab Emirates"
"AF","Afghanistan","0","Afghanistan"
"AG","Antigua and Barbuda","0","Antigua and Barbuda"
"AI","Anguilla","0","Anguilla"
"AL","Albania","0","Albania"
"AM","Armenia","0","Armenia"
"AN","Netherlands Antilles","0","Netherlands Antilles"
"AO","Angola","0","Angola"
"AQ","Antarctica","0","Antarctica"
"AR","Argentina","0","Argentina"
"AS","American Samoa","0","American Samoa"
"AT","Austria","0","Austria"
"AU","Australia","0","Australia"
"AW","Aruba","0","Aruba"
"AZ","Azerbaijan","0","Azerbaijan"
"BA","Bosnia and Herzegovina","0","Bosnia and Herzegovina"
"BB","Barbados","0","Barbados"
"BD","Bangladesh","0","Bangladesh"
"BE","Belgium","0","Belgium"
"BF","Burkina Faso","0","Burkina Faso"
"BG","Bulgaria","0","Bulgaria"
"BH","Bahrain","0","Bahrain"
"BI","Burundi","0","Burundi"
"BJ","Benin","0","Benin"
"BM","Bermuda","0","Bermuda"
"BN","Brunei Darussalam","0","Brunei Darussalam"
"BO","Bolivia","0","Bolivia"
"BR","Brazil","0","Brazil"
"BS","Bahamas","0","Bahamas"
"BT","Bhutan","0","Bhutan"
"BV","Bouvet Island","0","Bouvet Island"
"BW","Botswana","0","Botswana"
"BY","Belarus","0","Belarus"
"BZ","Belize","0","Belize"
"CA","Canada","0","Canada"
"CC","Cocos (Keeling) Islands","0","Cocos (Keeling) Islands"
"CD","Democratic Republic of the Congo","0","Democratic Republic of the Congo"
"CF","Central African Republic","0","Central African Republic"
"CG","Congo","0","Congo"
"CH","Switzerland","0","Switzerland"
"CI","Cote D'Ivoire","0","Cote D'Ivoire"
"CK","Cook Islands","0","Cook Islands"
"CL","Chile","0","Chile"
"CM","Cameroon","0","Cameroon"
"CN","China","0","China"
"CO","Colombia","0","Colombia"
"CR","Costa Rica","0","Costa Rica"
"CS","Serbia and Montenegro","0","Serbia and Montenegro"
"CU","Cuba","0","Cuba"
"CV","Cape Verde","0","Cape Verde"
"CX","Christmas Island","0","Christmas Island"
"CY","Cyprus","0","Cyprus"
"CZ","Czech Republic","0","Czech Republic"
"DE","Germany","0","Germany"
"DJ","Djibouti","0","Djibouti"
"DK","Denmark","0","Denmark"
"DM","Dominica","0","Dominica"
"DO","Dominican Republic","0","Dominican Republic"
"DZ","Algeria","0","Algeria"
"EC","Ecuador","0","Ecuador"
"EE","Estonia","0","Estonia"
"EG","Egypt","0","Egypt"
"EH","Western Sahara","0","Western Sahara"
"ER","Eritrea","0","Eritrea"
"ES","Spain","0","Spain"
"ET","Ethiopia","0","Ethiopia"
"FI","Finland","0","Finland"
"FJ","Fiji","0","Fiji"
"FK","Falkland Islands","0","Falkland Islands"
"FM","Micronesia","0","Micronesia"
"FO","Faroe Islands","0","Faroe Islands"
"FR","France","0","France"
"GA","Gabon","0","Gabon"
"GB","United Kingdom","0","United Kingdom"
"GD","Grenada","0","Grenada"
"GE","Georgia","0","Georgia"
"GF","French Guiana","0","French Guiana"
"GH","Ghana","0","Ghana"
"GI","Gibraltar","0","Gibraltar"
"GL","Greenland","0","Greenland"
"GM","Gambia","0","Gambia"
"GN","Guinea","0","Guinea"
"GP","Guadeloupe","0","Guadeloupe"
"GQ","Equatorial Guinea","0","Equatorial Guinea"
"GR","Greece","0","Greece"
"GS","South Georgia and the South Sandwich Islands","0","South Georgia and the South Sandwich Islands"
"GT","Guatemala","0","Guatemala"
"GU","Guam","0","Guam"
"GW","Guinea-Bissau","0","Guinea-Bissau"
"GY","Guyana","0","Guyana"
"HK","Hong Kong","0","Hong Kong"
"HM","Heard Island and Mcdonald Islands","0","Heard Island and Mcdonald Islands"
"HN","Honduras","0","Honduras"
"HR","Croatia","0","Croatia"
"HT","Haiti","0","Haiti"
"HU","Hungary","0","Hungary"
"ID","Indonesia","0","Indonesia"
"IE","Ireland","0","Ireland"
"IL","Israel","0","Israel"
"IN","India","0","India"
"IO","British Indian Ocean Territory","0","British Indian Ocean Territory"
"IQ","Iraq","0","Iraq"
"IR","Iran","0","Iran"
"IS","Iceland","0","Iceland"
"IT","Italy","0","Italy"
"JM","Jamaica","0","Jamaica"
"JO","Jordan","0","Jordan"
"JP","Japan","0","Japan"
"KE","Kenya","0","Kenya"
"KG","Kyrgyzstan","0","Kyrgyzstan"
"KH","Cambodia","0","Cambodia"
"KI","Kiribati","0","Kiribati"
"KM","Comoros","0","Comoros"
"KN","Saint Kitts and Nevis","0","Saint Kitts and Nevis"
"KP","North Korea","0","North Korea"
"KR","South Korea","0","South Korea"
"KW","Kuwait","0","Kuwait"
"KY","Cayman Islands","0","Cayman Islands"
"KZ","Kazakhstan","0","Kazakhstan"
"LA","Laos","0","Laos"
"LB","Lebanon","0","Lebanon"
"LC","Saint Lucia","0","Saint Lucia"
"LI","Liechtenstein","0","Liechtenstein"
"LK","Sri Lanka","0","Sri Lanka"
"LR","Liberia","0","Liberia"
"LS","Lesotho","0","Lesotho"
"LT","Lithuania","0","Lithuania"
"LU","Luxembourg","0","Luxembourg"
