first_name,last_name,email,phone,company,title,address,city,state,zip,notes
John,Smith,john.smith@email.com,555-123-4001,ABC Casting,Casting Director,123 Main St,Los Angeles,CA,90001,Met at workshop
Sarah,Johnson,sarah.j@gmail.com,555-123-4002,Universal Studios,Producer,456 Oak Ave,Burbank,CA,91501,Callback pending
Michael,Williams,m.williams@yahoo.com,555-123-4003,Warner Bros,Assistant Director,789 Pine Rd,Hollywood,CA,90028,Good connection
Emily,Brown,emily.brown@hotmail.com,555-123-4004,Netflix,Talent Scout,321 Elm St,Santa Monica,CA,90401,Follow up next week
David,Jones,david.jones@email.com,555-123-4005,Paramount,Casting Associate,654 Maple Dr,Culver City,CA,90232,Referred by agent
Jessica,Davis,jdavis@gmail.com,555-123-4006,HBO,Executive Producer,987 Cedar Ln,West Hollywood,CA,90069,Industry event contact
Christopher,Miller,chris.miller@email.com,555-123-4007,Disney,Director,147 Birch Way,Glendale,CA,91201,Workshop instructor
Amanda,Wilson,amanda.w@yahoo.com,555-123-4008,Sony Pictures,Talent Manager,258 Spruce Ct,Pasadena,CA,91101,Agent referral
Matthew,Moore,matt.moore@hotmail.com,555-123-4009,Lionsgate,Casting Director,369 Willow Pl,Sherman Oaks,CA,91403,Auditioned twice
Ashley,Taylor,ashley.t@email.com,555-123-4010,Amazon Studios,Producer,741 Aspen Blvd,Studio City,CA,91604,Positive feedback
Joshua,Anderson,j.anderson@gmail.com,555-123-4011,Fox,Assistant Casting,852 Redwood Ave,Encino,CA,91316,Keep in touch
Brittany,Thomas,brittany.thomas@yahoo.com,555-123-4012,CBS,Showrunner,963 Sequoia St,Toluca Lake,CA,91602,Great meeting
Andrew,Jackson,andrew.j@email.com,555-123-4013,NBC,Line Producer,159 Magnolia Dr,North Hollywood,CA,91601,Callback scheduled
Stephanie,White,steph.white@hotmail.com,555-123-4014,Apple TV,Casting Associate,267 Dogwood Ln,Van Nuys,CA,91401,New contact
Daniel,Harris,dan.harris@gmail.com,555-123-4015,Hulu,Director,378 Hickory Rd,Woodland Hills,CA,91364,Met at premiere
Nicole,Martin,nicole.m@email.com,555-123-4016,MGM,Producer,489 Chestnut Way,Calabasas,CA,91302,Industry friend
Ryan,Garcia,ryan.garcia@yahoo.com,555-123-4017,A24,Indie Producer,591 Sycamore Ct,Malibu,CA,90265,Film festival contact
Lauren,Martinez,lauren.m@hotmail.com,555-123-4018,Focus Features,Casting Director,612 Poplar Pl,Beverly Hills,CA,90210,Strong connection
