first_name,last_name,email,phone,company,title,address,city,state,zip,notes
Alexander,Reed,alex.reed@email.com,555-234-5001,Showtime,Series Producer,101 Sunset Blvd,Los Angeles,CA,90028,Premium cable contact
Olivia,Cook,olivia.cook@gmail.com,555-234-5002,Starz,Development Exec,202 Highland Ave,Hollywood,CA,90038,Original series
William,Bailey,will.bailey@yahoo.com,555-234-5003,FX,Casting Director,303 Vine St,West Hollywood,CA,90069,Drama specialist
Sophia,Rivera,sophia.r@hotmail.com,555-234-5004,AMC,Showrunner,404 Cahuenga Blvd,Studio City,CA,91604,Walking Dead team
James,Cooper,james.cooper@email.com,555-234-5005,TNT,Line Producer,505 Lankershim Blvd,North Hollywood,CA,91601,Action series
Isabella,Richardson,isabella.r@gmail.com,555-234-5006,USA Network,Talent Exec,606 Ventura Blvd,Sherman Oaks,CA,91403,Character dramas
Benjamin,Cox,ben.cox@yahoo.com,555-234-5007,Syfy,Genre Producer,707 Laurel Canyon,Valley Village,CA,91607,Sci-fi specialist
Emma,Howard,emma.howard@email.com,555-234-5008,Bravo,Unscripted Exec,808 Coldwater Canyon,Beverly Hills,CA,90210,Reality programming
Ethan,Ward,ethan.ward@hotmail.com,555-234-5009,E! Entertainment,Development,909 Robertson Blvd,West Hollywood,CA,90048,Pop culture focus
Ava,Torres,ava.torres@gmail.com,555-234-5010,Lifetime,Movie Producer,1010 La Cienega,Los Angeles,CA,90035,TV movies
Mason,Peterson,mason.p@email.com,555-234-5011,Hallmark,Family Content,1111 Wilshire Blvd,Santa Monica,CA,90401,Seasonal films
Mia,Gray,mia.gray@yahoo.com,555-234-5012,BET,Urban Producer,1212 Olympic Blvd,Los Angeles,CA,90064,Diverse content
Logan,Ramirez,logan.r@hotmail.com,555-234-5013,Comedy Central,Comedy Exec,1313 Pico Blvd,Los Angeles,CA,90025,Stand-up specials
Charlotte,James,charlotte.j@email.com,555-234-5014,MTV,Youth Content,1414 Santa Monica Blvd,West LA,CA,90025,Gen Z programming
Lucas,Watson,lucas.watson@gmail.com,555-234-5015,VH1,Music Producer,1515 Melrose Ave,Hollywood,CA,90038,Music docs
Amelia,Brooks,amelia.b@yahoo.com,555-234-5016,Nickelodeon,Kids Casting,1616 Beverly Blvd,Los Angeles,CA,90036,Animation voice
Henry,Kelly,henry.kelly@email.com,555-234-5017,Cartoon Network,Animation Dir,1717 Fairfax Ave,Los Angeles,CA,90046,Adult swim
Harper,Sanders,harper.s@hotmail.com,555-234-5018,Disney Channel,Tween Producer,1818 La Brea Ave,Hollywood,CA,90028,Family series
